qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:646788:2:1,An official of the Armed Forces of the Philippines based in Palawan told reporters they have deployed a force offering to assist the Guardian .,1,Wiki1k:wikinews:646788:2:1_1,official,Worker-6,False,officiate,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:6,What needs to evaluate is the relative cost of the a good forecast versus those of a missed forecast versus the costs of a false alarm forecast .,12,Wiki1k:wikinews:844279:27:6_12,forecast,Worker-5,True,forecast,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:6,What needs to evaluate is the relative cost of the a good forecast versus those of a missed forecast versus the costs of a false alarm forecast .,26,Wiki1k:wikinews:844279:27:6_26,forecast,Worker-5,True,forecast,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:6,What needs to evaluate is the relative cost of the a good forecast versus those of a missed forecast versus the costs of a false alarm forecast .,21,Wiki1k:wikinews:844279:27:6_21,costs,Worker-4,True,cost,What costs something?,23:27,a false alarm forecast,what,,something,,,,,False,False,Worker-5~!~Worker-6,,PresentSingular3rd
Wiki1k:wikinews:844279:27:6,What needs to evaluate is the relative cost of the a good forecast versus those of a missed forecast versus the costs of a false alarm forecast .,25,Wiki1k:wikinews:844279:27:6_25,alarm,Worker-3,False,alarm,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:6,What needs to evaluate is the relative cost of the a good forecast versus those of a missed forecast versus the costs of a false alarm forecast .,18,Wiki1k:wikinews:844279:27:6_18,forecast,Worker-2,False,forecast,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:6,What needs to evaluate is the relative cost of the a good forecast versus those of a missed forecast versus the costs of a false alarm forecast .,7,Wiki1k:wikinews:844279:27:6_7,cost,Worker-7,True,cost,What costs something?,10:13,a good forecast,what,,something,,,,,False,False,Worker-3~!~Worker-6,,PresentSingular3rd
Wiki1k:wikinews:684866:2:4,"Four skiers in the women 's sitting group failed to finish their runs , and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race .",30,Wiki1k:wikinews:684866:2:4_30,race,Worker-4,True,race,What did someone race in?,23:25,Giant Slalom,what,someone,,,did,in,,False,False,Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:684866:2:4,"Four skiers in the women 's sitting group failed to finish their runs , and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race .",30,Wiki1k:wikinews:684866:2:4_30,race,Worker-4,True,race,Who raced in something?,18:21~!~4:8,117 total skiers~!~women 's sitting group,who,,,something,,in,,False,False,Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:684866:2:4,"Four skiers in the women 's sitting group failed to finish their runs , and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race .",12,Wiki1k:wikinews:684866:2:4_12,runs,Worker-4,True,run,Who ran?,0:2,Four skiers,who,,,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:684866:2:4,"Four skiers in the women 's sitting group failed to finish their runs , and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race .",12,Wiki1k:wikinews:684866:2:4_12,runs,Worker-4,True,run,Where did someone run?,22:25,the Giant Slalom,where,someone,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:1823406:8:0,The area where the plane vanished around 40 minutes into its trip was experiencing thunderstorms .,8,Wiki1k:wikinews:1823406:8:0_8,minutes,Worker-4,False,minute,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1823406:8:0,The area where the plane vanished around 40 minutes into its trip was experiencing thunderstorms .,11,Wiki1k:wikinews:1823406:8:0_11,trip,Worker-2,False,trip,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1823406:8:0,The area where the plane vanished around 40 minutes into its trip was experiencing thunderstorms .,4,Wiki1k:wikinews:1823406:8:0_4,plane,Worker-2,False,plane,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",19,Wiki1k:wikinews:761179:2:6_19,waters,Worker-5,False,water,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",11,Wiki1k:wikinews:761179:2:6_11,dams,Worker-5,False,dam,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",16,Wiki1k:wikinews:761179:2:6_16,landscape,Worker-3,False,landscape,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",5,Wiki1k:wikinews:761179:2:6_5,dam,Worker-5,False,dam,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",10,Wiki1k:wikinews:761179:2:6_10,saddle,Worker-5,False,saddle,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",1,Wiki1k:wikinews:761179:2:6_1,addition,Worker-4,True,add,What was added to something?,9:12,two saddle dams,what,,,something,was,to,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",1,Wiki1k:wikinews:761179:2:6_1,addition,Worker-4,True,add,What was something added to?,3:6,the main dam,what,something,,,was,to,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",1,Wiki1k:wikinews:761179:2:6_1,addition,Worker-4,True,add,Why was something added?,17:32,so flood waters flow over the spillway and not out the sides of the lake,why,something,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",1,Wiki1k:wikinews:761179:2:6_1,addition,Worker-4,True,add,Where is something added?,14:17,in the landscape,where,something,,,is,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",20,Wiki1k:wikinews:761179:2:6_20,flow,Worker-3,True,flow,What flows somewhere?,18:20,flood waters,what,,,somewhere,,,,False,False,Worker-7~!~Worker-6,,PresentSingular3rd
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",20,Wiki1k:wikinews:761179:2:6_20,flow,Worker-3,True,flow,Where does something flow?,21:24,over the spillway,where,something,,,does,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",20,Wiki1k:wikinews:761179:2:6_20,flow,Worker-3,True,flow,Where doesn't something flow?,26:32,out the sides of the lake,where,something,,,doesn't,,,False,True,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",18,Wiki1k:wikinews:761179:2:6_18,flood,Worker-4,True,flood,What flooded?,15:17,the landscape,what,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",18,Wiki1k:wikinews:761179:2:6_18,flood,Worker-4,True,flood,How did something flood?,19:20,waters,how,something,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:761179:2:6,"In addition to the main dam , there are two saddle dams filling depressions in the landscape so flood waters flow over the spillway and not out the sides of the lake .",28,Wiki1k:wikinews:761179:2:6_28,sides,Worker-2,False,side,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",12,Wiki1k:wikinews:753928:0:5_12,idea,Worker-6,False,ideate,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",26,Wiki1k:wikinews:753928:0:5_26,gas,Worker-3,False,gas,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",24,Wiki1k:wikinews:753928:0:5_24,oil,Worker-5,False,oil,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",35,Wiki1k:wikinews:753928:0:5_35,state,Worker-5,False,state,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",5,Wiki1k:wikinews:753928:0:5_5,commissioner,Worker-4,True,commission,Who commissioned something?,6:8,Sean Conway,who,,something,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",5,Wiki1k:wikinews:753928:0:5_5,commissioner,Worker-4,True,commission,Where did someone commission something?,3:5,Weld County,where,someone,something,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",36,Wiki1k:wikinews:753928:0:5_36,budget,Worker-7,True,budget,Who budgeted something?,33:34,Colorado,who,,something,,,,,False,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",36,Wiki1k:wikinews:753928:0:5_36,budget,Worker-7,True,budget,What did someone budget?,38:40,state funds,what,someone,,,did,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",1,Wiki1k:wikinews:753928:0:5_1,addition,Worker-6,True,add,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",39,Wiki1k:wikinews:753928:0:5_39,funds,Worker-7,True,fund,Who funded something?,33:34,Colorado,who,,something,,,,,False,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",39,Wiki1k:wikinews:753928:0:5_39,funds,Worker-7,True,fund,What did someone fund?,46:48~!~42:45,road improvements~!~county 's schools,what,someone,,,did,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",47,Wiki1k:wikinews:753928:0:5_47,improvements,Worker-7,True,improve,What was improved?,46:47,road,what,,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",47,Wiki1k:wikinews:753928:0:5_47,improvements,Worker-7,True,improve,How was something improved?,38:40,state funds,how,something,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:753928:0:5,"In addition , Weld County commissioner Sean Conway , who proposed the idea , argues that though revenue from his county 's agricultural and oil and gas sectors account for 70 percent of Colorado 's state budget , state funds for the county 's schools and road improvements remain low .",38,Wiki1k:wikinews:753928:0:5_38,state,Worker-2,False,state,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1101231:2:0,"Approximately 45,000 service members are currently assigned to the military base , located in central Texas .",2,Wiki1k:wikinews:1101231:2:0_2,service,Worker-5,False,service,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",12,Wiki1k:wikinews:713110:0:1_12,jail,Worker-5,True,jail,Who might be jailed?,3:4,Feerick,who,,,,might,,be,True,False,Worker-4~!~Worker-7,,Past
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",12,Wiki1k:wikinews:713110:0:1_12,jail,Worker-5,True,jail,Why might someone be jailed?,0:2,If convicted,why,someone,,,might,,be,True,False,Worker-4~!~Worker-7,,Past
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",12,Wiki1k:wikinews:713110:0:1_12,jail,Worker-5,True,jail,How long might someone be jailed?,7:11,9 to 45 months,how long,someone,,,might,,be,True,False,Worker-4~!~Worker-7,,Past
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",15,Wiki1k:wikinews:713110:0:1_15,pay,Worker-3,True,pay,What might someone be paying?,16:24,"between US$ 10,000 and US$ 50,000 in fines",what,someone,,,might,,be,False,False,Worker-5~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",15,Wiki1k:wikinews:713110:0:1_15,pay,Worker-3,True,pay,Who might be paying something?,3:4,Feerick,who,,something,,might,,be,False,False,Worker-5~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",15,Wiki1k:wikinews:713110:0:1_15,pay,Worker-3,True,pay,Why might someone be paying something?,0:2,If convicted,why,someone,something,,might,,be,False,False,Worker-5~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",23,Wiki1k:wikinews:713110:0:1_23,fines,Worker-5,True,fine,How much might someone be fined?,16:22,"between US$ 10,000 and US$ 50,000",how much,someone,,,might,,be,True,False,Worker-4~!~Worker-2,,Past
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",23,Wiki1k:wikinews:713110:0:1_23,fines,Worker-5,True,fine,Why might someone be fined?,0:2,If convicted,why,someone,,,might,,be,True,False,Worker-4~!~Worker-2,,Past
Wiki1k:wikinews:713110:0:1,"If convicted , Feerick could spend to 9 to 45 months in jail , and pay between US$ 10,000 and US$ 50,000 in fines .",23,Wiki1k:wikinews:713110:0:1_23,fines,Worker-5,True,fine,Who might be fined?,3:4,Feerick,who,,,,might,,be,True,False,Worker-4~!~Worker-2,,Past
Wiki1k:wikinews:1687310:15:1,John spent night after night in his basement cutting and editing Sledge .,11,Wiki1k:wikinews:1687310:15:1_11,sledge,Worker-5,False,sledge,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1687310:15:1,John spent night after night in his basement cutting and editing Sledge .,10,Wiki1k:wikinews:1687310:15:1_10,editing,Worker-4,True,edit,When did someone edit something?,2:5,night after night,when,someone,something,,did,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:1687310:15:1,John spent night after night in his basement cutting and editing Sledge .,10,Wiki1k:wikinews:1687310:15:1_10,editing,Worker-4,True,edit,Where did someone edit something?,5:8,in his basement,where,someone,something,,did,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:1687310:15:1,John spent night after night in his basement cutting and editing Sledge .,10,Wiki1k:wikinews:1687310:15:1_10,editing,Worker-4,True,edit,What was being edited?,11:12,Sledge,what,,,,was,,being,True,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:1687310:15:1,John spent night after night in his basement cutting and editing Sledge .,10,Wiki1k:wikinews:1687310:15:1_10,editing,Worker-4,True,edit,Who was editing something?,0:1,John,who,,something,,was,,,False,False,Worker-7~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:514852:1:1,Events scheduled for the visit include meeting with Chinese President Hu Jintao and prominent business figures .,15,Wiki1k:wikinews:514852:1:1_15,figures,Worker-5,False,figure,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:514852:1:1,Events scheduled for the visit include meeting with Chinese President Hu Jintao and prominent business figures .,4,Wiki1k:wikinews:514852:1:1_4,visit,Worker-3,True,visit,Why did someone visit somewhere?,6:16,meeting with Chinese President Hu Jintao and prominent business figures,why,someone,,somewhere,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:514852:1:1,Events scheduled for the visit include meeting with Chinese President Hu Jintao and prominent business figures .,6,Wiki1k:wikinews:514852:1:1_6,meeting,Worker-7,True,meet,When will someone meet?,3:5,the visit,when,someone,,,will,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:514852:1:1,Events scheduled for the visit include meeting with Chinese President Hu Jintao and prominent business figures .,6,Wiki1k:wikinews:514852:1:1_6,meeting,Worker-7,True,meet,Who will meet?,13:16~!~8:12,prominent business figures~!~Chinese President Hu Jintao,who,,,,will,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:593259:2:0,The group started their trip to the ISS on July 15 launching from the Baikonur Cosmodrome in Kazakhstan .,1,Wiki1k:wikinews:593259:2:0_1,group,Worker-6,False,group,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:593259:2:0,The group started their trip to the ISS on July 15 launching from the Baikonur Cosmodrome in Kazakhstan .,4,Wiki1k:wikinews:593259:2:0_4,trip,Worker-6,True,trip,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:523166:6:5,"Fouls saw Merritt sent to the free throw line , but she missed both shots .",8,Wiki1k:wikinews:523166:6:5_8,line,Worker-5,False,line,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:523166:6:5,"Fouls saw Merritt sent to the free throw line , but she missed both shots .",0,Wiki1k:wikinews:523166:6:5_0,fouls,Worker-4,True,foul,Who was fouled?,2:3,Merritt,who,,,,was,,,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:593029:0:1,The IDF called their specific targets `` Hamas operational communication sites '' .,5,Wiki1k:wikinews:593029:0:1_5,targets,Worker-5,True,target,Who was targeting something?,0:2,The IDF,who,,something,,was,,,False,False,Worker-7~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:593029:0:1,The IDF called their specific targets `` Hamas operational communication sites '' .,5,Wiki1k:wikinews:593029:0:1_5,targets,Worker-5,True,target,What was someone targeting?,7:11,Hamas operational communication sites,what,someone,,,was,,,False,False,Worker-7~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:593029:0:1,The IDF called their specific targets `` Hamas operational communication sites '' .,9,Wiki1k:wikinews:593029:0:1_9,communication,Worker-4,True,communicate,How does someone communicate?,8:11,operational communication sites,how,someone,,,does,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:593029:0:1,The IDF called their specific targets `` Hamas operational communication sites '' .,9,Wiki1k:wikinews:593029:0:1_9,communication,Worker-4,True,communicate,Who communicates?,7:8,Hamas,who,,,,,,,False,False,Worker-7~!~Worker-6,,PresentSingular3rd
Wiki1k:wikinews:593029:0:1,The IDF called their specific targets `` Hamas operational communication sites '' .,10,Wiki1k:wikinews:593029:0:1_10,sites,Worker-6,False,site,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:2067610:1:0,"Volunteers are presently renovating the former post office in the town of Edwards , Mississippi , United States for the doctor to have an office .",20,Wiki1k:wikinews:2067610:1:0_20,doctor,Worker-2,False,doctor,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:2067610:1:0,"Volunteers are presently renovating the former post office in the town of Edwards , Mississippi , United States for the doctor to have an office .",6,Wiki1k:wikinews:2067610:1:0_6,post,Worker-5,False,post,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1447627:4:1,"In last year 's IBSA European Goalball Championships in Turkey , the team finished second , behind World Championship hosts and Paralympic gold medalists Finland .",12,Wiki1k:wikinews:1447627:4:1_12,team,Worker-5,False,team,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1447627:4:1,"In last year 's IBSA European Goalball Championships in Turkey , the team finished second , behind World Championship hosts and Paralympic gold medalists Finland .",22,Wiki1k:wikinews:1447627:4:1_22,gold,Worker-5,False,gold,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1447627:4:1,"In last year 's IBSA European Goalball Championships in Turkey , the team finished second , behind World Championship hosts and Paralympic gold medalists Finland .",19,Wiki1k:wikinews:1447627:4:1_19,hosts,Worker-7,True,host,Who hosted something?,24:25,Finland,who,,something,,,,,False,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1447627:4:1,"In last year 's IBSA European Goalball Championships in Turkey , the team finished second , behind World Championship hosts and Paralympic gold medalists Finland .",19,Wiki1k:wikinews:1447627:4:1_19,hosts,Worker-7,True,host,What did someone host?,17:19,World Championship,what,someone,,,did,,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:523166:6:4,Three timeouts were taken in the last minute .,7,Wiki1k:wikinews:523166:6:4_7,minute,Worker-5,False,minute,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",12,Wiki1k:wikinews:736793:3:0_12,sport,Worker-5,False,sport,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",8,Wiki1k:wikinews:736793:3:0_8,league,Worker-5,False,league,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",19,Wiki1k:wikinews:736793:3:0_19,club,Worker-6,False,club,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",23,Wiki1k:wikinews:736793:3:0_23,volunteers,Worker-3,True,volunteer,Who volunteers somewhere?,23:24~!~0:2,"volunteers~!~140,000 women",who,,,somewhere,,,,False,False,Worker-5~!~Worker-7,,PresentSingular3rd
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",23,Wiki1k:wikinews:736793:3:0_23,volunteers,Worker-3,True,volunteer,Where does someone volunteer?,7:9~!~2:4,rugby league~!~in Australia,where,someone,,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",15,Wiki1k:wikinews:736793:3:0_15,coaches,Worker-7,True,coach,Where does someone coach something?,3:4,Australia,where,someone,something,,does,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",15,Wiki1k:wikinews:736793:3:0_15,coaches,Worker-7,True,coach,Who coaches something?,1:2,women,who,,something,,,,,False,False,Worker-4~!~Worker-5,,PresentSingular3rd
Wiki1k:wikinews:736793:3:0,"140,000 women in Australia are involved with rugby league as players , sport administrators , coaches , employees , club members , or volunteers .",15,Wiki1k:wikinews:736793:3:0_15,coaches,Worker-7,True,coach,What did someone coach?,7:8,rugby,what,someone,,,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:844279:23:4,"Hopefully , the response to Phailin would have benefited from the lessons learned from Katrina .",3,Wiki1k:wikinews:844279:23:4_3,response,Worker-4,True,respond,Why did someone respond to something?,10:15,the lessons learned from Katrina,why,someone,,something,did,to,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:844279:23:4,"Hopefully , the response to Phailin would have benefited from the lessons learned from Katrina .",3,Wiki1k:wikinews:844279:23:4_3,response,Worker-4,True,respond,Who is being responded to?,5:6,Phailin,who,,,,is,to,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:516949:0:1,"Ukraine won the first set 25-9 , the second 25-20 and the third 25-14 .",4,Wiki1k:wikinews:516949:0:1_4,set,Worker-5,False,set,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1498508:4:0,"The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .",19,Wiki1k:wikinews:1498508:4:0_19,impacts,Worker-4,True,impact,What was impacted?,21:24,global food supply,what,,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1498508:4:0,"The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .",19,Wiki1k:wikinews:1498508:4:0_19,impacts,Worker-4,True,impact,What impacted something?,8:12,rising carbon dioxide concentration,what,,something,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1498508:4:0,"The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .",23,Wiki1k:wikinews:1498508:4:0_23,supply,Worker-4,True,supply,What was being supplied?,22:23,food,what,,,,was,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1498508:4:0,"The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .",11,Wiki1k:wikinews:1498508:4:0_11,concentration,Worker-3,True,concentrate,What was concentrated?,9:11,carbon dioxide,what,,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1498508:4:0,"The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .",6,Wiki1k:wikinews:1498508:4:0_6,effect,Worker-3,True,effect,What was effecting something?,8:12,rising carbon dioxide concentration,what,,something,,was,,,False,False,Worker-5~!~Worker-6,,PresentParticiple
